account_id,customer_id,account_type,balance
88,1,Checking,8900
82,2,Checking,8300.5
11,3,Savings,1100.75
78,4,Checking,7900.5
18,5,Checking,1600.5
48,6,Checking,4900
28,7,Checking,2900
68,8,Checking,6900
32,9,Checking,3300
52,10,Checking,5300
24,11,Checking,2600
2,12,Checking,2500.75
64,12,Checking,6500
44,13,Checking,4500
9,14,Savings,900.25
38,15,Checking,3900.5
58,16,Checking,5900.5
72,17,Checking,7300
16,18,Checking,1400
40,19,Checking,4100
60,20,Checking,6100
20,21,Checking,2000
86,21,Checking,8700.5
76,22,Checking,7700
6,23,Checking,1200.5
46,24,Checking,4700.5
26,25,Checking,2800.5
66,26,Checking,6700.5
36,27,Checking,3700
56,28,Checking,5700
13,29,Savings,1300.25
80,30,Checking,8100
50,31,Checking,5100.5
30,32,Checking,3100.5
70,33,Checking,7100.5
4,34,Checking,3000.25
62,35,Checking,6300.5
42,36,Checking,4300.5
22,37,Checking,2400.5
90,38,Checking,9100.5
94,39,Checking,9500.5
84,40,Checking,8500
34,41,Checking,3500.5
54,42,Checking,5500.5
74,43,Checking,7500.5
92,44,Checking,9300
1,45,Savings,1000.5
15,47,Savings,700.75
96,48,Checking,9700
98,49,Checking,9900.5
100,50,Checking,10100
41,51,Savings,250.25
61,52,Savings,500.25
21,53,Savings,300.25
89,54,Savings,850.25
79,55,Savings,725.75
5,56,Savings,500
49,57,Savings,350.25
29,58,Savings,75.25
69,59,Savings,600.25
95,60,Savings,925.75
75,61,Savings,675.75
35,62,Savings,175.75
55,63,Savings,425.75
14,64,Checking,3200.5
85,65,Savings,800.25
25,66,Savings,100.25
8,67,Checking,2200
45,68,Savings,300.25
65,69,Savings,550.25
81,70,Savings,750.25
31,71,Savings,125.75
51,72,Savings,375.75
71,73,Savings,625.75
39,74,Savings,225.75
59,75,Savings,475.75
19,76,Savings,400.75
91,77,Savings,875.75
3,78,Savings,1500
93,79,Savings,900.25
99,80,Savings,975.75
12,81,Checking,2700
83,82,Savings,775.75
43,83,Savings,275.75
63,84,Savings,525.75
33,85,Savings,150.25
53,86,Savings,400.25
73,87,Savings,650.25
